text,label
@jessitron @Bsilverstrim77 ...in fact were I to start a for-profit university this would be the sole requirement for graduation!,neutral
i know because i read your mind is not a cage it s a garden and it requires cultivating,inspirational
the desire to reach for the stars is ambitious the desire to reach hearts is wise,inspirational
i see a bear my muscles tense i feel afraid,fear
i know it s not funny but i know how you feel i m not violent,anger
the man who writes about himself and his own time is the only man who writes about all people and all time,inspirational
i feel this sweet and quiet peace for all that is ahead,love
i usually like a quick fix and feel a little disheartened when i don t get it when will this all be better,sadness
i speak out when i feel strongly about something but for the most part i let things that ordinarily would have really bothered me slide and i just continue on my merry way trying not to let little things affect me,anger
i realize when i feel such a sense of accomplishment like i do now i have the tendency to stop be complacent,joy
"RT @PowerCumminMax: Green/yellow fuel pump&gt;&gt;&gt;&gt;&gt;
#dieselstation",neutral
"RT @Zednanreh__: ""@_InMyZoneeee: I think my wish came true, where y'all hating ass bitches at &#128299; http://t.co/so4coPPpU9""oh nahhhhh",offensive
i feel as my lips curl into a gentle smile the guy singing next to me is calming and is telling me all sorts of things about his one and only true love,love
i feel free to be who i am free to express myself as i see fit at least more so than rural america,joy
i enjoyed thinking of varies ideas which only incorporated copy and i feel i surprised myself with the amount of ideas i produced,surprise
i feel hated why do i still feel like a failure,anger
i feel amazing and i cant wait to take my after pictures on monday,surprise
"What an amazing, proud day it was today for @NKOTB and #blockheads! Time for bed! Good knight!",neutral
RT @BenTateRB: This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;,neutral
"Autocorrect makes my ""how's life"" change to hoes life. What the duck.",offensive
RT @ShelleT1986: Great start the morning! My daughter danced herself into the coffee table and gave herself a nice shiner... Yea she's a wh&#8230;,neutral
i feel like i should apologize a little for how bitchy my last entry came off,anger
i feel shocked dancing on screen ileana width height break case linkedin window,surprise
i know i have been through a lot over the last years but still i feel defective,sadness
i have a feeling i wont have much time to continue supporting my top world ranking for knife kills,love
a man is born gentle and weak at his death he is hard and stiff all things including the grass and trees are soft and pliable in life dry and brittle in death stiffness is thus a companion of death flexibility a companion of life an army that cannot yield will be defeated a tree that cannot bend will crack in the wind the hard and stiff will be broken the soft and supple will prevail,inspirational
"@J_Kwest No, Cpt Commando is a hoe and a cocksucker",offensive
i feel like being slutty and i dont know what to do,love
@TweetfrmtheSole it&#8217;s the entire pats bandwagon. They&#8217;re faggots,hate
RT @WORIDSTARHlPHOP: every time bobby bitch comes on http://t.co/h7b0pL8T2h,offensive
i feel that my journey of self discovery is part of this amazing wave,surprise
i am feeling extremely reluctant confused and doubtful to step up into the new world being a freshman in a university that resembles hogwarts being thought upon as a young adult and to be bestowed with freedom to make my own decisions,fear
"@TheBlondeBetch WHOA sorry for the spell check error, its not ho it was hey so sorry",neutral
im still feeling stunned,surprise
im feeling overwhelmed by how much stuff i have,surprise
A dyke who wears strap ons can't brag to me that she beats the pussy better than me because her dildo can't cum and make her stop.,offensive
you can fail at what you don t want so you might as well take a chance on doing what you love,inspirational
meditation is a way for nourishing and blossoming the divinity within you,inspirational
im feeling somewhat drained of energy today on this blessed day off,sadness
Puffy face hoes,offensive
i feel quite passionate about providing fun creative avenues for the kids to play in the garden setting,love
"@DJSuggablack some people do shit to get shot at and then be like ""people hate me, I dodge bullets"". Karma is bitch.",offensive
@McSheeti means trash lol,neutral
